"Date","Mean","Qual","Min","Qual","Max","Qual",
"00:00:00 09/09/1979",1.393,130,1.317,130,1.434,130,
"00:00:00 10/09/1979",1.385,130,1.307,130,1.454,130,
"00:00:00 11/09/1979",1.436,130,1.416,130,1.454,130,
"00:00:00 12/09/1979",1.39,130,1.346,130,1.416,130,
"00:00:00 13/09/1979",1.304,130,1.27,130,1.346,130,
"00:00:00 14/09/1979",1.647,130,1.303,130,2.102,130,
"00:00:00 15/09/1979",1.974,130,1.87,130,2.102,130,
"00:00:00 16/09/1979",2.425,130,2.093,130,2.571,130,
"00:00:00 17/09/1979",2.413,130,2.356,130,2.53,130,
"00:00:00 18/09/1979",2.319,130,2.286,130,2.356,130,
"00:00:00 19/09/1979",2.263,130,2.25,130,2.286,130,
"00:00:00 20/09/1979",2.075,130,1.897,130,2.25,130,
"00:00:00 21/09/1979",1.881,130,1.823,130,1.922,130,
"00:00:00 22/09/1979",1.789,130,1.773,130,1.823,130,
"00:00:00 23/09/1979",1.89,130,1.773,130,2.044,130,
"00:00:00 24/09/1979",2.075,130,2.044,130,2.111,130,
"00:00:00 25/09/1979",2.14,130,2.111,130,2.159,130,
"00:00:00 26/09/1979",2.159,130,2.158,130,2.159,130,
"00:00:00 27/09/1979",2.113,130,2.037,130,2.158,130,
"00:00:00 28/09/1979",1.95,130,1.861,130,2.037,130,
"00:00:00 29/09/1979",1.836,130,1.828,130,1.861,130,
"00:00:00 30/09/1979",1.876,130,1.816,130,2.124,130,
"00:00:00 01/10/1979",2.575,130,2.124,130,3.02,130,
"00:00:00 02/10/1979",2.769,130,2.327,130,3.04,130,
"00:00:00 03/10/1979",2.013,130,1.722,130,2.327,130,
"00:00:00 04/10/1979",1.557,130,1.465,130,1.722,130,
"00:00:00 05/10/1979",1.399,130,1.333,130,1.465,130,
"00:00:00 06/10/1979",1.279,130,1.237,130,1.333,130,
"00:00:00 07/10/1979",1.293,130,1.22,130,1.483,130,
"00:00:00 08/10/1979",1.577,130,1.483,130,1.65,130,
"00:00:00 09/10/1979",1.888,130,1.65,130,2.118,130,
"00:00:00 10/10/1979",2.261,130,2.118,130,2.384,130,
"00:00:00 11/10/1979",2.058,130,1.614,130,2.381,130,
"00:00:00 12/10/1979",1.399,130,1.279,130,1.614,130,
"00:00:00 13/10/1979",1.429,130,1.246,130,1.934,130,
"00:00:00 14/10/1979",1.976,130,1.803,130,2.071,130,
"00:00:00 15/10/1979",1.82,130,1.761,130,1.911,130,
"00:00:00 16/10/1979",1.854,130,1.773,130,1.911,130,
"00:00:00 17/10/1979",1.72,130,1.68,130,1.773,130,
"00:00:00 18/10/1979",1.663,130,1.652,130,1.68,130,
"00:00:00 19/10/1979",1.813,130,1.657,130,2.103,130,
"00:00:00 20/10/1979",2.213,130,2.103,130,2.246,130,
"00:00:00 21/10/1979",2.16,130,2.04,130,2.246,130,
"00:00:00 22/10/1979",2.032,130,2.002,130,2.118,130,
"00:00:00 23/10/1979",2.189,130,2.118,130,2.279,130,
"00:00:00 24/10/1979",2.342,130,2.279,130,2.513,130,
"00:00:00 25/10/1979",3.054,130,2.513,130,3.488,130,
"00:00:00 26/10/1979",3.495,130,2.925,130,3.72,130,
"00:00:00 27/10/1979",2.254,130,1.79,130,2.925,130,
"00:00:00 28/10/1979",1.756,130,1.672,130,1.892,130,
"00:00:00 29/10/1979",2.036,130,1.892,130,2.239,130,
"00:00:00 30/10/1979",2.495,130,2.239,130,2.65,130,
"00:00:00 31/10/1979",2.541,130,2.489,130,2.637,130,
"00:00:00 01/11/1979",2.464,130,2.45,130,2.489,130,
"00:00:00 02/11/1979",2.651,130,2.461,130,2.805,130,
"00:00:00 03/11/1979",2.828,130,2.805,130,2.887,130,
"00:00:00 04/11/1979",2.971,130,2.887,130,3.104,130,
"00:00:00 05/11/1979",3.107,130,2.964,130,3.177,130,
"00:00:00 06/11/1979",2.903,130,2.881,130,2.964,130,
"00:00:00 07/11/1979",2.869,130,2.862,130,2.881,130,
"00:00:00 08/11/1979",3.016,130,2.862,130,3.332,130,
"00:00:00 09/11/1979",3.319,130,3.116,130,3.423,130,
"00:00:00 10/11/1979",3.042,130,3.021,130,3.116,130,
"00:00:00 11/11/1979",2.984,130,2.885,130,3.026,130,
"00:00:00 12/11/1979",2.838,130,2.819,130,2.885,130,
"00:00:00 13/11/1979",2.856,130,2.848,130,2.865,130,
"00:00:00 14/11/1979",2.869,130,2.8,130,2.889,130,
"00:00:00 15/11/1979",2.589,130,2.419,130,2.8,130,
"00:00:00 16/11/1979",2.502,130,2.388,130,2.753,130,
"00:00:00 17/11/1979",2.873,130,2.753,130,2.905,130,
"00:00:00 18/11/1979",2.78,130,2.635,130,2.868,130,
"00:00:00 19/11/1979",2.512,130,2.45,130,2.635,130,
"00:00:00 20/11/1979",2.665,130,2.544,130,2.715,130,
"00:00:00 21/11/1979",2.551,130,2.516,130,2.631,130,
"00:00:00 22/11/1979",2.509,130,2.505,130,2.516,130,
"00:00:00 23/11/1979",2.559,130,2.505,130,2.775,130,
"00:00:00 24/11/1979",2.912,130,2.775,130,2.961,130,
"00:00:00 25/11/1979",2.899,130,2.709,130,3,130,
"00:00:00 26/11/1979",2.697,130,2.665,130,2.718,130,
"00:00:00 27/11/1979",2.89,130,2.718,130,2.955,130,
"00:00:00 28/11/1979",2.917,130,2.876,130,2.94,130,
"00:00:00 29/11/1979",2.813,130,2.701,130,2.876,130,
"00:00:00 30/11/1979",2.6,130,2.547,130,2.701,130,
"00:00:00 01/12/1979",2.719,130,2.545,130,2.939,130,
"00:00:00 02/12/1979",2.597,130,2.354,130,2.924,130,
"00:00:00 03/12/1979",2.592,130,2.354,130,2.718,130,
"00:00:00 04/12/1979",2.63,130,2.601,130,2.691,130,
"00:00:00 05/12/1979",2.594,130,2.59,130,2.601,130,
"00:00:00 06/12/1979",2.691,130,2.587,130,2.967,130,
"00:00:00 07/12/1979",3.101,130,2.967,130,3.14,130,
"00:00:00 08/12/1979",3.111,130,2.979,130,3.155,130,
"00:00:00 09/12/1979",2.839,130,2.749,130,2.979,130,
"00:00:00 10/12/1979",2.72,130,2.636,130,2.847,130,
"00:00:00 11/12/1979",2.617,130,2.534,130,2.756,130,
"00:00:00 12/12/1979",2.781,130,2.659,130,2.82,130,
"00:00:00 13/12/1979",2.895,130,2.819,130,3.06,130,
"00:00:00 14/12/1979",3.056,130,2.904,130,3.13,130,
"00:00:00 15/12/1979",2.826,130,2.765,130,2.904,130,
"00:00:00 16/12/1979",2.523,130,2.367,130,2.765,130,
"00:00:00 17/12/1979",2.855,130,2.468,130,3.065,130,
"00:00:00 18/12/1979",3.008,130,2.864,130,3.084,130,
"00:00:00 19/12/1979",2.799,130,2.736,130,2.864,130,
"00:00:00 20/12/1979",2.695,130,2.602,130,2.887,130,
"00:00:00 21/12/1979",2.956,130,2.846,130,3.025,130,
"00:00:00 22/12/1979",2.781,130,2.755,130,2.846,130,
"00:00:00 23/12/1979",2.832,130,2.798,130,2.851,130,
"00:00:00 24/12/1979",2.795,130,2.781,130,2.825,130,
"00:00:00 25/12/1979",2.838,130,2.825,130,2.842,130,
"00:00:00 26/12/1979",2.838,130,2.83,130,2.843,130,
"00:00:00 27/12/1979",2.844,130,2.833,130,2.849,130,
"00:00:00 28/12/1979",2.843,130,2.835,130,2.849,130,
"00:00:00 29/12/1979",2.831,130,2.824,130,2.835,130,
"00:00:00 30/12/1979",2.826,130,2.821,130,2.832,130,
"00:00:00 31/12/1979",2.809,130,2.784,130,2.824,130,
"00:00:00 01/01/1980",2.77,130,2.761,130,2.784,130,
"00:00:00 02/01/1980",2.774,130,2.769,130,2.78,130,
"00:00:00 03/01/1980",2.873,130,2.77,130,3.085,130,
"00:00:00 04/01/1980",3.139,130,3.07,130,3.185,130,
"00:00:00 05/01/1980",3.029,130,2.945,130,3.073,130,
"00:00:00 06/01/1980",2.925,130,2.9,130,2.958,130,
"00:00:00 07/01/1980",2.921,130,2.862,130,2.958,130,
"00:00:00 08/01/1980",2.801,130,2.751,130,2.862,130,
"00:00:00 09/01/1980",2.738,130,2.734,130,2.751,130,
"00:00:00 10/01/1980",2.729,130,2.722,130,2.739,130,
"00:00:00 11/01/1980",2.729,130,2.729,130,2.729,130,
"00:00:00 12/01/1980",2.72,130,2.709,130,2.729,130,
"00:00:00 13/01/1980",2.722,130,2.71,130,2.745,130,
"00:00:00 14/01/1980",2.769,130,2.745,130,2.797,130,
"00:00:00 15/01/1980",2.808,130,2.797,130,2.824,130,
"00:00:00 16/01/1980",2.843,130,2.824,130,2.855,130,
"00:00:00 17/01/1980",2.853,130,2.844,130,2.86,130,
"00:00:00 18/01/1980",2.829,130,2.816,130,2.844,130,
"00:00:00 19/01/1980",2.807,130,2.802,130,2.816,130,
"00:00:00 20/01/1980",2.799,130,2.788,130,2.81,130,
"00:00:00 21/01/1980",2.783,130,2.777,130,2.793,130,
"00:00:00 22/01/1980",2.801,130,2.793,130,2.804,130,
"00:00:00 23/01/1980",2.803,130,2.797,130,2.809,130,
"00:00:00 24/01/1980",2.786,130,2.755,130,2.805,130,
"00:00:00 25/01/1980",2.723,130,2.703,130,2.755,130,
"00:00:00 26/01/1980",2.698,130,2.684,130,2.703,130,
"00:00:00 27/01/1980",2.668,130,2.659,130,2.684,130,
"00:00:00 28/01/1980",2.755,130,2.663,130,2.989,130,
"00:00:00 29/01/1980",3.075,130,2.989,130,3.107,130,
"00:00:00 30/01/1980",3.023,130,3.009,130,3.048,130,
"00:00:00 31/01/1980",2.998,130,2.99,130,3.009,130,
"00:00:00 01/02/1980",2.976,130,2.931,130,2.998,130,
"00:00:00 02/02/1980",2.881,130,2.858,130,2.931,130,
"00:00:00 03/02/1980",2.836,130,2.794,130,2.858,130,
"00:00:00 04/02/1980",2.775,130,2.77,130,2.794,130,
"00:00:00 05/02/1980",2.771,130,2.757,130,2.781,130,
"00:00:00 06/02/1980",2.746,130,2.736,130,2.757,130,
"00:00:00 07/02/1980",2.732,130,2.727,130,2.736,130,
"00:00:00 08/02/1980",2.715,130,2.698,130,2.743,130,
"00:00:00 09/02/1980",2.821,130,2.743,130,2.845,130,
"00:00:00 10/02/1980",2.801,130,2.754,130,2.838,130,
"00:00:00 11/02/1980",2.723,130,2.704,130,2.754,130,
"00:00:00 12/02/1980",2.703,130,2.698,130,2.708,130,
"00:00:00 13/02/1980",2.693,130,2.684,130,2.699,130,
"00:00:00 14/02/1980",2.669,130,2.639,130,2.684,130,
"00:00:00 15/02/1980",2.613,130,2.596,130,2.639,130,
"00:00:00 16/02/1980",2.64,130,2.594,130,2.712,130,
"00:00:00 17/02/1980",2.719,130,2.712,130,2.724,130,
"00:00:00 18/02/1980",2.735,130,2.724,130,2.774,130,
"00:00:00 19/02/1980",2.798,130,2.77,130,2.82,130,
"00:00:00 20/02/1980",2.747,130,2.723,130,2.77,130,
"00:00:00 21/02/1980",2.726,130,2.72,130,2.731,130,
"00:00:00 22/02/1980",2.723,130,2.711,130,2.731,130,
"00:00:00 23/02/1980",2.725,130,2.711,130,2.737,130,
"00:00:00 24/02/1980",2.743,130,2.718,130,2.777,130,
"00:00:00 25/02/1980",2.778,130,2.773,130,2.783,130,
"00:00:00 26/02/1980",2.793,130,2.779,130,2.798,130,
"00:00:00 27/02/1980",2.791,130,2.788,130,2.796,130,
"00:00:00 28/02/1980",2.765,130,2.71,130,2.796,130,
"00:00:00 29/02/1980",2.695,130,2.671,130,2.71,130,
"00:00:00 01/03/1980",2.64,130,2.593,130,2.671,130,
"00:00:00 02/03/1980",2.561,130,2.538,130,2.593,130,
"00:00:00 03/03/1980",2.587,130,2.53,130,2.768,130,
"00:00:00 04/03/1980",2.902,130,2.768,130,2.956,130,
"00:00:00 05/03/1980",2.818,130,2.786,130,2.881,130,
"00:00:00 06/03/1980",2.77,130,2.715,130,2.786,130,
"00:00:00 07/03/1980",2.659,130,2.613,130,2.715,130,
"00:00:00 08/03/1980",2.636,130,2.615,130,2.672,130,
"00:00:00 09/03/1980",2.823,130,2.672,130,2.91,130,
"00:00:00 10/03/1980",2.661,130,2.633,130,2.762,130,
"00:00:00 11/03/1980",2.61,130,2.586,130,2.633,130,
"00:00:00 12/03/1980",2.436,130,2.156,130,2.586,130,
"00:00:00 13/03/1980",1.938,130,1.837,130,2.156,130,
"00:00:00 14/03/1980",1.875,130,1.825,130,1.991,130,
"00:00:00 15/03/1980",2.046,130,1.991,130,2.079,130,
"00:00:00 16/03/1980",2.076,130,2.057,130,2.091,130,
"00:00:00 17/03/1980",2.043,130,2.019,130,2.057,130,
"00:00:00 18/03/1980",1.99,130,1.965,130,2.019,130,
"00:00:00 19/03/1980",1.948,130,1.936,130,1.965,130,
"00:00:00 20/03/1980",1.889,130,1.797,130,1.937,130,
"00:00:00 21/03/1980",1.766,130,1.752,130,1.797,130,
"00:00:00 22/03/1980",1.788,130,1.752,130,1.874,130,
"00:00:00 23/03/1980",1.934,130,1.874,130,2.001,130,
"00:00:00 24/03/1980",2.131,130,2.001,130,2.191,130,
"00:00:00 25/03/1980",2.115,130,2.035,130,2.184,130,
"00:00:00 26/03/1980",2.014,130,2.003,130,2.035,130,
"00:00:00 27/03/1980",2.003,130,1.997,130,2.014,130,
"00:00:00 28/03/1980",1.964,130,1.858,130,2.002,130,
"00:00:00 29/03/1980",1.756,130,1.727,130,1.858,130,
"00:00:00 30/03/1980",1.715,130,1.683,130,1.743,130,
"00:00:00 31/03/1980",1.668,130,1.634,130,1.688,130,
"00:00:00 01/04/1980",1.61,130,1.597,130,1.634,130,
"00:00:00 02/04/1980",1.604,130,1.592,130,1.617,130,
"00:00:00 03/04/1980",1.587,130,1.579,130,1.593,130,
"00:00:00 04/04/1980",1.63,130,1.579,130,1.731,130,
"00:00:00 05/04/1980",1.778,130,1.731,130,1.796,130,
"00:00:00 06/04/1980",1.794,130,1.786,130,1.8,130,
"00:00:00 07/04/1980",1.783,130,1.768,130,1.799,130,
"00:00:00 08/04/1980",1.842,130,1.795,130,1.864,130,
"00:00:00 09/04/1980",1.912,130,1.864,130,1.938,130,
"00:00:00 10/04/1980",1.936,130,1.929,130,1.941,130,
"00:00:00 11/04/1980",1.877,130,1.73,130,1.94,130,
"00:00:00 12/04/1980",1.623,130,1.53,130,1.73,130,
"00:00:00 13/04/1980",1.471,130,1.43,130,1.53,130,
"00:00:00 14/04/1980",1.414,130,1.406,130,1.43,130,
"00:00:00 15/04/1980",1.406,130,1.396,130,1.416,130,
"00:00:00 16/04/1980",1.48,130,1.401,130,1.635,130,
"00:00:00 17/04/1980",1.707,130,1.635,130,1.793,130,
"00:00:00 18/04/1980",1.824,130,1.793,130,1.839,130,
"00:00:00 19/04/1980",1.729,130,1.588,130,1.806,130,
"00:00:00 20/04/1980",1.581,130,1.572,130,1.592,130,
"00:00:00 21/04/1980",1.561,130,1.434,130,1.611,130,
"00:00:00 22/04/1980",1.361,130,1.323,130,1.434,130,
"00:00:00 23/04/1980",1.376,130,1.275,130,1.429,130,
"00:00:00 24/04/1980",1.24,130,1.193,130,1.275,130,
"00:00:00 25/04/1980",1.159,130,1.132,130,1.193,130,
"00:00:00 26/04/1980",1.132,130,1.1,130,1.146,130,
"00:00:00 27/04/1980",1.001,130,0.899,130,1.1,130,
"00:00:00 28/04/1980",0.849,130,0.811,130,0.899,130,
"00:00:00 29/04/1980",0.77,130,0.738,130,0.811,130,
"00:00:00 30/04/1980",0.784,130,0.738,130,0.822,130,
"00:00:00 01/05/1980",0.819,130,0.806,130,0.827,130,
"00:00:00 02/05/1980",0.906,130,0.8,130,1.018,130,
"00:00:00 03/05/1980",0.893,130,0.781,130,1.004,130,
"00:00:00 04/05/1980",0.73,130,0.699,130,0.781,130,
"00:00:00 05/05/1980",0.898,130,0.696,130,1.061,130,
"00:00:00 06/05/1980",0.961,130,0.931,130,1.03,130,
"00:00:00 07/05/1980",0.926,130,0.919,130,0.934,130,
"00:00:00 08/05/1980",0.915,130,0.907,130,0.919,130,
"00:00:00 09/05/1980",0.833,130,0.739,130,0.907,130,
"00:00:00 10/05/1980",0.671,130,0.628,130,0.739,130,
"00:00:00 11/05/1980",0.619,130,0.608,130,0.63,130,
"00:00:00 12/05/1980",0.881,130,0.61,130,1.106,130,
"00:00:00 13/05/1980",0.942,130,0.809,130,1.076,130,
"00:00:00 14/05/1980",0.733,130,0.704,130,0.809,130,
"00:00:00 15/05/1980",0.865,130,0.718,130,0.922,130,
"00:00:00 16/05/1980",0.863,130,0.8,130,0.92,130,
"00:00:00 17/05/1980",0.746,130,0.7,130,0.8,130,
"00:00:00 18/05/1980",0.658,130,0.624,130,0.7,130,
"00:00:00 19/05/1980",0.599,130,0.578,130,0.624,130,
"00:00:00 20/05/1980",0.609,130,0.557,130,0.865,130,
"00:00:00 21/05/1980",0.899,130,0.811,130,0.955,130,
"00:00:00 22/05/1980",0.721,130,0.657,130,0.811,130,
"00:00:00 23/05/1980",0.636,130,0.623,130,0.657,130,
"00:00:00 24/05/1980",0.619,130,0.613,130,0.623,130,
"00:00:00 25/05/1980",0.738,130,0.607,130,0.949,130,
"00:00:00 26/05/1980",0.824,130,0.692,130,0.944,130,
"00:00:00 27/05/1980",0.619,130,0.581,130,0.692,130,
"00:00:00 28/05/1980",0.587,130,0.578,130,0.597,130,
"00:00:00 29/05/1980",0.579,130,0.572,130,0.589,130,
"00:00:00 30/05/1980",0.578,130,0.567,130,0.607,130,
"00:00:00 31/05/1980",0.652,130,0.607,130,0.799,130,
"00:00:00 01/06/1980",0.919,130,0.799,130,0.954,130,
"00:00:00 02/06/1980",0.843,130,0.813,130,0.898,130,
"00:00:00 03/06/1980",0.779,130,0.748,130,0.813,130,
"00:00:00 04/06/1980",0.73,130,0.711,130,0.748,130,
"00:00:00 05/06/1980",0.676,130,0.645,130,0.711,130,
"00:00:00 06/06/1980",0.616,130,0.592,130,0.645,130,
"00:00:00 07/06/1980",0.572,130,0.561,130,0.592,130,
"00:00:00 08/06/1980",0.544,130,0.535,130,0.562,130,
"00:00:00 09/06/1980",0.524,130,0.52,130,0.536,130,
"00:00:00 10/06/1980",0.511,130,0.506,130,0.526,130,
"00:00:00 11/06/1980",0.511,130,0.503,130,0.526,130,
"00:00:00 12/06/1980",0.503,130,0.498,130,0.509,130,
"00:00:00 13/06/1980",0.502,130,0.498,130,0.506,130,
"00:00:00 14/06/1980",0.527,130,0.506,130,0.572,130,
"00:00:00 15/06/1980",0.602,130,0.572,130,0.614,130,
"00:00:00 16/06/1980",0.574,130,0.555,130,0.593,130,
"00:00:00 17/06/1980",0.541,130,0.533,130,0.555,130,
"00:00:00 18/06/1980",0.525,130,0.52,130,0.533,130,
"00:00:00 19/06/1980",0.533,130,0.517,130,0.568,130,
"00:00:00 20/06/1980",0.607,130,0.568,130,0.657,130,
"00:00:00 21/06/1980",0.659,130,0.637,130,0.677,130,
"00:00:00 22/06/1980",0.624,130,0.603,130,0.637,130,
"00:00:00 23/06/1980",0.579,130,0.558,130,0.603,130,
"00:00:00 24/06/1980",0.541,130,0.528,130,0.558,130,
"00:00:00 25/06/1980",0.518,130,0.51,130,0.528,130,
"00:00:00 26/06/1980",0.501,130,0.494,130,0.51,130,
"00:00:00 27/06/1980",0.491,130,0.488,130,0.494,130,
"00:00:00 28/06/1980",0.494,130,0.479,130,0.52,130,
"00:00:00 29/06/1980",0.507,130,0.499,130,0.517,130,
"00:00:00 30/06/1980",0.523,130,0.494,130,0.643,130,
"00:00:00 01/07/1980",1.355,130,0.643,130,2.003,130,
"00:00:00 02/07/1980",2.145,130,2.003,130,2.343,130,
"00:00:00 03/07/1980",2.073,130,1.726,130,2.343,130,
"00:00:00 04/07/1980",1.529,130,1.383,130,1.726,130,
"00:00:00 05/07/1980",1.334,130,1.304,130,1.383,130,
"00:00:00 06/07/1980",1.347,130,1.294,130,1.474,130,
"00:00:00 07/07/1980",1.717,130,1.474,130,1.825,130,
"00:00:00 08/07/1980",1.513,130,1.375,130,1.726,130,
"00:00:00 09/07/1980",1.319,130,1.26,130,1.375,130,
"00:00:00 10/07/1980",1.197,130,1.169,130,1.26,130,
"00:00:00 11/07/1980",1.156,130,1.141,130,1.169,130,
"00:00:00 12/07/1980",1.093,130,1.039,130,1.141,130,
"00:00:00 13/07/1980",0.992,130,0.953,130,1.039,130,
"00:00:00 14/07/1980",0.917,130,0.887,130,0.953,130,
"00:00:00 15/07/1980",0.867,130,0.848,130,0.887,130,
"00:00:00 16/07/1980",0.832,130,0.815,130,0.848,130,
"00:00:00 17/07/1980",0.802,130,0.791,130,0.815,130,
"00:00:00 18/07/1980",0.778,130,0.768,130,0.791,130,
"00:00:00 19/07/1980",0.753,130,0.741,130,0.768,130,
"00:00:00 20/07/1980",0.729,130,0.718,130,0.741,130,
"00:00:00 21/07/1980",0.711,130,0.706,130,0.718,130,
"00:00:00 22/07/1980",0.707,130,0.702,130,0.713,130,
"00:00:00 23/07/1980",0.699,130,0.693,130,0.707,130,
"00:00:00 24/07/1980",0.738,130,0.698,130,0.779,130,
"00:00:00 25/07/1980",0.813,130,0.779,130,0.83,130,
"00:00:00 26/07/1980",0.757,130,0.715,130,0.801,130,
"00:00:00 27/07/1980",0.699,130,0.686,130,0.715,130,
"00:00:00 28/07/1980",0.679,130,0.673,130,0.686,130,
"00:00:00 29/07/1980",0.694,130,0.684,130,0.703,130,
"00:00:00 30/07/1980",1.013,130,0.697,130,1.839,130,
"00:00:00 31/07/1980",3.071,130,1.839,130,3.454,130,
"00:00:00 01/08/1980",2.909,130,2.411,130,3.33,130,
"00:00:00 02/08/1980",2.046,130,1.749,130,2.411,130,
"00:00:00 03/08/1980",1.581,130,1.448,130,1.749,130,
"00:00:00 04/08/1980",1.352,130,1.287,130,1.448,130,
"00:00:00 05/08/1980",1.413,130,1.29,130,1.577,130,
"00:00:00 06/08/1980",1.539,130,1.394,130,1.618,130,
"00:00:00 07/08/1980",1.295,130,1.224,130,1.394,130,
"00:00:00 08/08/1980",1.178,130,1.131,130,1.224,130,
"00:00:00 09/08/1980",1.091,130,1.068,130,1.131,130,
"00:00:00 10/08/1980",1.103,130,1.077,130,1.111,130,
"00:00:00 11/08/1980",1.089,130,1.047,130,1.11,130,
"00:00:00 12/08/1980",1.003,130,0.969,130,1.047,130,
"00:00:00 13/08/1980",0.947,130,0.928,130,0.969,130,
"00:00:00 14/08/1980",0.914,130,0.905,130,0.928,130,
"00:00:00 15/08/1980",0.904,130,0.897,130,0.913,130,
"00:00:00 16/08/1980",0.881,130,0.864,130,0.902,130,
"00:00:00 17/08/1980",0.846,130,0.835,130,0.864,130,
"00:00:00 18/08/1980",0.85,130,0.835,130,0.871,130,
"00:00:00 19/08/1980",0.88,130,0.865,130,0.887,130,
"00:00:00 20/08/1980",0.842,130,0.832,130,0.865,130,
"00:00:00 21/08/1980",0.837,130,0.816,130,0.85,130,
"00:00:00 22/08/1980",0.794,130,0.779,130,0.816,130,
"00:00:00 23/08/1980",0.79,130,0.775,130,0.836,130,
"00:00:00 24/08/1980",0.933,130,0.836,130,1.009,130,
"00:00:00 25/08/1980",1.03,130,1.009,130,1.049,130,
"00:00:00 26/08/1980",1.652,130,1.026,130,2.539,130,
"00:00:00 27/08/1980",2.887,130,2.539,130,3.039,130,
"00:00:00 28/08/1980",2.203,130,1.805,130,2.704,130,
"00:00:00 29/08/1980",1.573,130,1.408,130,1.805,130,
"00:00:00 30/08/1980",1.318,130,1.24,130,1.408,130,
"00:00:00 31/08/1980",1.179,130,1.132,130,1.24,130,
"00:00:00 01/09/1980",1.096,130,1.065,130,1.132,130,
"00:00:00 02/09/1980",1.041,130,1.026,130,1.065,130,
"00:00:00 03/09/1980",1.125,130,1.065,130,1.189,130,
"00:00:00 04/09/1980",1.181,130,1.12,130,1.216,130,
"00:00:00 05/09/1980",1.064,130,1.027,130,1.12,130,
"00:00:00 06/09/1980",0.999,130,0.973,130,1.027,130,
"00:00:00 07/09/1980",0.948,130,0.924,130,0.973,130,
"00:00:00 08/09/1980",0.903,130,0.883,130,0.924,130,
"00:00:00 09/09/1980",0.864,130,0.844,130,0.883,130,
"00:00:00 10/09/1980",0.832,130,0.822,130,0.844,130,
"00:00:00 11/09/1980",0.842,130,0.821,130,0.889,130,
"00:00:00 12/09/1980",0.916,130,0.889,130,0.956,130,
"00:00:00 13/09/1980",1.108,130,0.956,130,1.194,130,
"00:00:00 14/09/1980",1.111,130,1.094,130,1.168,130,
"00:00:00 15/09/1980",1.199,130,1.084,130,1.687,130,
"00:00:00 16/09/1980",1.972,130,1.687,130,2.058,130,
"00:00:00 17/09/1980",1.892,130,1.558,130,2.058,130,
"00:00:00 18/09/1980",1.398,130,1.238,130,1.76,130,
"00:00:00 19/09/1980",2.02,130,1.76,130,2.073,130,
"00:00:00 20/09/1980",2.235,130,2.056,130,2.528,130,
"00:00:00 21/09/1980",2.654,130,2.375,130,2.777,130,
"00:00:00 22/09/1980",1.993,130,1.741,130,2.375,130,
"00:00:00 23/09/1980",1.596,130,1.463,130,1.741,130,
"00:00:00 24/09/1980",1.41,130,1.37,130,1.473,130,
"00:00:00 25/09/1980",1.621,130,1.473,130,1.937,130,
"00:00:00 26/09/1980",2.073,130,1.937,130,2.103,130,
"00:00:00 27/09/1980",2.043,130,1.935,130,2.1,130,
"00:00:00 28/09/1980",1.882,130,1.803,130,1.935,130,
"00:00:00 29/09/1980",1.709,130,1.598,130,1.803,130,
"00:00:00 30/09/1980",1.534,130,1.496,130,1.598,130,
"00:00:00 01/10/1980",1.563,130,1.491,130,1.701,130,
"00:00:00 02/10/1980",1.722,130,1.701,130,1.73,130,
"00:00:00 03/10/1980",1.618,130,1.45,130,1.715,130,
"00:00:00 04/10/1980",1.437,130,1.394,130,1.529,130,
"00:00:00 05/10/1980",1.561,130,1.529,130,1.571,130,
"00:00:00 06/10/1980",1.624,130,1.571,130,1.724,130,
"00:00:00 07/10/1980",1.698,130,1.648,130,1.74,130,
"00:00:00 08/10/1980",1.823,130,1.717,130,1.883,130,
"00:00:00 09/10/1980",1.423,130,1.253,130,1.719,130,
"00:00:00 10/10/1980",1.464,130,1.21,130,2.411,130,
"00:00:00 11/10/1980",2.98,130,2.411,130,3.13,130,
"00:00:00 12/10/1980",2.81,130,2.451,130,3.045,130,
"00:00:00 13/10/1980",2.2,130,2.109,130,2.451,130,
"00:00:00 14/10/1980",2.22,130,2.16,130,2.277,130,
"00:00:00 15/10/1980",2.302,130,2.277,130,2.307,130,
"00:00:00 16/10/1980",2.18,130,2.053,130,2.301,130,
"00:00:00 17/10/1980",1.995,130,1.958,130,2.053,130,
"00:00:00 18/10/1980",1.921,130,1.891,130,1.958,130,
"00:00:00 19/10/1980",1.932,130,1.89,130,1.977,130,
"00:00:00 20/10/1980",1.948,130,1.835,130,2.183,130,
"00:00:00 21/10/1980",2.572,130,2.183,130,2.952,130,
"00:00:00 22/10/1980",2.932,130,2.854,130,2.992,130,
"00:00:00 23/10/1980",2.747,130,2.66,130,2.854,130,
"00:00:00 24/10/1980",2.489,130,2.38,130,2.66,130,
"00:00:00 25/10/1980",2.399,130,2.375,130,2.433,130,
"00:00:00 26/10/1980",2.505,130,2.433,130,2.548,130,
"00:00:00 27/10/1980",2.258,130,2.002,130,2.518,130,
"00:00:00 28/10/1980",1.974,130,1.949,130,2.01,130,
"00:00:00 29/10/1980",1.989,130,1.961,130,2.015,130,
"00:00:00 30/10/1980",1.935,130,1.919,130,1.961,130,
"00:00:00 31/10/1980",1.914,130,1.91,130,1.919,130,
"00:00:00 01/11/1980",2.007,130,1.915,130,2.155,130,
"00:00:00 02/11/1980",2.33,130,2.155,130,2.599,130,
"00:00:00 03/11/1980",2.659,130,2.524,130,2.721,130,
"00:00:00 04/11/1980",2.339,130,2.248,130,2.524,130,
